ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
CO-0066,,Arabia Airport,3.60726,-69.046761,small_airport,CO,Barranco Minas,,,,,,,
CO-0067,,La Esperanza Airport,3.31229,-73.36607,small_airport,CO,Puerto Lleras,,,,,,,
CO-0068,,San Martín Airport,3.70239,-73.68825,small_airport,CO,San Martín,,,,,,,
CO-0069,,Techo International Airport,4.62674,-74.1474,closed,CO,Bogotá,,,,,,,
CO-0070,,Cocosolo Airport,10.35052,-75.50218,small_airport,CO,Cartagena de Indias,,,,,,,
CO-0071,,Cartagena Naval Heliport,10.41375,-75.54756,heliport,CO,Cartagena de Indias,,,,,,,
CO-0072,,Carlos Haime University Hospital Helipad,10.5084,-75.46766,heliport,CO,Serena del Mar,,,,,,,
CO-0073,,Gómez Niño Airport,7.10433,-73.12403,closed,CO,Bucaramanga,,,,,,,
CO-0074,,Rocoso Airstrip,1.766012,-71.290267,small_airport,CO,Rocoso,,,,,,,
CO-0075,,Papunahua River 3 Airstrip,1.726449,-71.22671,small_airport,CO,Rocoso,,,,,,,
CO-0076,,Papunahua River 2 Airstrip,1.690165,-71.097652,closed,CO,Papunahua,,,,,,,
CO-0077,,Pavorrandocito North Airport,7.395196,-76.587925,small_airport,CO,Mutatá,,,,,,,
CO-0078,,La Gabriela Airport,7.44249,-76.59209,small_airport,CO,Mutatá,,,,,,,
CO-0079,,Finca San Jacinto Airport,7.90635,-76.65152,small_airport,CO,Apartadó,,,,,,,
CO-0080,,Balboa Airport,8.27745,-77.14141,small_airport,CO,Unguía,,,,,,,
CO-0081,,Tanela Airport,8.39047,-77.27398,small_airport,CO,Acandí,,,,,,,
CO-0082,,Bogota Police Academy Heliport,4.589189,-74.132313,heliport,CO,Bogotá,,,,,,,
CO-0083,,National Police Antinarcotics Heliport,11.224834,-74.178461,heliport,CO,Santa Marta,,,,,,,
CO-0084,,Papare Military Base Heliport,11.232518,-74.220455,heliport,CO,Santa Marta,,,,,,,
CO-0487,,Piedra Ñi Airport,0.108611,-70.326944,closed,CO,Mitu,,,,,,,
CO-0488,,Oreganal Airport,10.979444,-72.739444,closed,CO,Barrancas,,,,,,,
CO-0489,,Aguaclara Airport,4.747105,-72.987735,closed,CO,Aguaclara,,,,,,,
CO-0490,,Villanueva Airport,7.96984,-76.629789,closed,CO,Turbo,,,,,,,
CO-0491,,El Gilgal Airport,8.190978,-77.078646,closed,CO,Unguía,,,,,,,
CO-0492,,Planeta Rica Airport,8.398853,-75.577379,closed,CO,Planeta Rica,,,,,,,
CO-0493,,Andes Airport,5.69764,-75.88038,closed,CO,Andes,16/24,1968.0,599.8464,26.0,GRS,0,155.0
CO-0494,,Gilgal Airport,8.190674,-77.078576,closed,CO,Unguía,,,,,,,
CO-0495,,Santa Fé de Antioquía Airport,6.500631,-75.822521,closed,CO,Santa Fé de Antioquía,,,,,,,
CO-0496,,Aterrizaje Field,2.258121,-69.913469,small_airport,CO,Morichal Nuevo,,,,,,,
CO-0497,,Geiriari North 2 Airstrip,2.26907,-69.88447,closed,CO,Morichal Nuevo,,,,,,,
CO-LCR,LCR,Virgilio Barco Vargas (La Chorrera) Airport,-1.456361,-72.801086,small_airport,CO,La Chorrera,,,,,,,
CO00,,Flagler Aerial Spraying Inc Airport,39.279998779296875,-103.06700134277344,small_airport,US,Flagler,14/32,3900.0,1188.72,90.0,TURF-F,0,155.0
CO00,,Flagler Aerial Spraying Inc Airport,39.279998779296875,-103.06700134277344,small_airport,US,Flagler,17/35,2620.0,798.576,20.0,ASPH-F,0,180.0
CO00,,Flagler Aerial Spraying Inc Airport,39.279998779296875,-103.06700134277344,small_airport,US,Flagler,08/26,2500.0,762.0,75.0,TURF-F,0,90.0
CO01,,General Mail Facility Heliport,39.792621,-104.899104,heliport,US,Denver,H1/,67.0,20.4216,61.0,CONC-G,0,
CO02,,Harrington Ranch Airport,39.62969970703125,-104.51899719238281,small_airport,US,Bennet,N/S,3500.0,1066.8,50.0,TURF,0,
CO03,,Aspen Gliderport,39.2599983215332,-106.91200256347656,small_airport,US,Aspen,02/20,2500.0,762.0,50.0,DIRT,0,
CO05,,Aurora Presbyterian Hospital Heliport,39.72639846801758,-104.8270034790039,heliport,US,Aurora,H1/,120.0,36.576,60.0,CONC,0,
CO06,,Wirth Field,40.51359939575195,-103.91200256347656,small_airport,US,New Raymer,14/32,4420.0,1347.2160000000001,40.0,TURF,0,
CO07,,Athanasiou Valley Airport,39.85419845581055,-105.47100067138672,small_airport,US,Blackhawk,E/W,2000.0,609.6,200.0,TURF,0,
CO10,,Lemons Private Strip,39.99470138549805,-105.2239990234375,small_airport,US,Boulder,N/S,3000.0,914.4000000000001,75.0,TURF-GRVL,0,
CO11,,Granite Mountain Lodge Airport,38.416099548339844,-106.05799865722656,small_airport,US,Salida,18/36,2000.0,609.6,20.0,DIRT,0,
CO12,,Brighton Van-Aire Estates Airport,39.98352,-104.70464,small_airport,US,Brighton,12/30,3950.0,1203.96,50.0,ASPH,1,131.7
CO15,,Kelly Air Park,39.2247009277,-104.63999939,small_airport,US,Elbert,17/35,3800.0,1158.24,36.0,ASPH,0,179.7
CO15,,Kelly Air Park,39.2247009277,-104.63999939,small_airport,US,Elbert,09/27,1700.0,518.1600000000001,50.0,TURF,0,100.5
CO16,,Arapahoe Medical Park/Littleton Hospital Heliport,39.57640075683594,-104.98699951171875,heliport,US,Littleton,H1/,85.0,25.908,85.0,CONC-G,0,
CO17,,Sky Haven Airport,39.713600158691406,-104.19400024414062,small_airport,US,Byers,17/35,2500.0,762.0,65.0,DIRT,0,
CO17,,Sky Haven Airport,39.713600158691406,-104.19400024414062,small_airport,US,Byers,08/26,1500.0,457.20000000000005,65.0,DIRT,0,
CO18,,Chaparral Airport,39.464001,-104.258003,small_airport,US,Deer Trail,17/35,4400.0,1341.1200000000001,80.0,TURF,0,
CO18,,Chaparral Airport,39.464001,-104.258003,small_airport,US,Deer Trail,11/29,3300.0,1005.84,80.0,TURF,0,
CO19,,Tezak Airport,38.43568,-105.26028,small_airport,US,Canon City,08/26,3000.0,914.4000000000001,40.0,GRAVEL,0,
CO20,,Flying W Ranch Airport,38.86249923706055,-107.82099914550781,small_airport,US,Cedaredge,17/35,2400.0,731.52,50.0,TURF,1,
CO21,,Craig Heliport,40.524200439453125,-107.55599975585938,heliport,US,Craig,H1/,20.0,6.096,20.0,DIRT,0,
CO22,,Hildebrandt Airport,39.279623,-102.47474,small_airport,US,Bethune,01/19,4000.0,1219.2,75.0,GRVL,0,
CO22,,Hildebrandt Airport,39.279623,-102.47474,small_airport,US,Bethune,10/28,1800.0,548.64,75.0,GRVL,0,
CO23,,St Francis Hospital Heliport,38.848899841309,-104.80799865723,heliport,US,Colorado Springs,H1/,90.0,27.432000000000002,90.0,ASPH-CONC,0,
CO24,,Penrose Saint Francis Hospital Heliport,38.86599,-104.822182,heliport,US,Colorado Springs,H1/,40.0,12.192,40.0,CONC,0,
CO25,,Metrogro Farm Airport,39.494857,-103.727361,small_airport,US,Agate,16/34,3700.0,1127.76,48.0,ASPH,0,
CO27,,Tanner Field,37.46780014038086,-108.66500091552734,small_airport,US,Cortez,N/S,2200.0,670.5600000000001,40.0,DIRT,0,
CO30,,Gates Rubber County Heliport,39.698001861572266,-104.98699951171875,heliport,US,Denver,H1/,40.0,12.192,40.0,MATS,0,
CO31,,Rose Medical Center Heliport,39.732734,-104.932901,heliport,US,Denver,H1/,40.0,12.192,40.0,CONC,0,
CO32,,Capri Heliport,39.852884,-104.976613,closed,US,Denver,H1/,68.0,20.7264,45.0,ASPH,0,
CO34,,St Lukes Hospital Heliport,39.74720001220703,-104.98100280761719,heliport,US,Denver,H1/,32.0,9.7536,28.0,CONC,0,
CO35,,Denver Health Heliport,39.728223,-104.990523,heliport,US,Denver,H1/,42.0,12.8016,40.0,CONC,0,
CO35,,Denver Health Heliport,39.728223,-104.990523,heliport,US,Denver,H2/,42.0,12.8016,4.0,CONC,0,
CO36,,Elbert County Heliport,39.34389877319336,-104.46499633789062,heliport,US,Kiowa,H1/,30.0,9.144,30.0,CONC,0,
CO37,,St Joseph Hospital Heliport,39.746181,-104.970543,heliport,US,Denver,H1/,48.0,14.630400000000002,48.0,ASPH,0,
CO38,,Comanche Airfield Llc Airport,39.74720001220703,-104.31300354003906,small_airport,US,Strasburg,17/35,3000.0,914.4000000000001,80.0,DIRT,0,
CO40,,Vtol Heliport,39.742801666259766,-104.99400329589844,heliport,US,Denver,H1/,60.0,18.288,60.0,CONC,0,
CO41,,Denver Police Department-District 3 Heliport,39.6875,-104.95999908447,heliport,US,Denver,H1/,60.0,18.288,60.0,TURF,0,
CO42,,Circle 8 Ranch Airport,39.33470153808594,-104.5459976196289,small_airport,US,Elizabeth,08/26,2300.0,701.0400000000001,80.0,TURF,0,
CO42,,Circle 8 Ranch Airport,39.33470153808594,-104.5459976196289,small_airport,US,Elizabeth,17/35,2000.0,609.6,80.0,TURF,0,
CO43,,Pinyon Airport,39.00279998779297,-108.70999908447266,small_airport,US,Glade Park,05/23,3400.0,1036.3200000000002,90.0,DIRT,0,
CO44,,Yankee Port Heliport,39.57500076293945,-104.8759994506836,heliport,US,Greenwood Village,H1/,75.0,22.86,75.0,ASPH-G,0,
CO45,,Avista Adventist Hospital Heliport,39.952439,-105.151289,heliport,US,Louisville,H1/,20.0,6.096,20.0,TURF-G,0,
CO46,,Mercy Regional Medical Center Heliport,37.2832984924,-107.874000549,heliport,US,Durango,H1/,100.0,30.48,100.0,CONC,1,
CO47,,Goldys Field,39.599998,-106.973999,small_airport,US,Gypsum,03/21,2500.0,762.0,50.0,TURF,0,
CO48,,Crop Air Inc Airport,40.512201,-104.651256,small_airport,US,Eaton,17/35,2640.0,804.672,50.0,DIRT-SAND,0,
CO50,,Aspen Valley Hospital Heliport,39.190006808300005,-106.839004755,heliport,US,Aspen,H1/,50.0,15.24,50.0,CONC,1,
CO51,,Henderson Heliport,39.7682991027832,-105.8479995727539,heliport,US,Empire,H1/,100.0,30.48,100.0,ASPH,0,
CO52,,Marshdale STOLport,39.58330154418945,-105.3030014038086,small_airport,US,Evergreen,14/32,2400.0,731.52,30.0,GRAVEL,0,
CO53,,Yankee Field,40.634700775146484,-104.99099731445312,small_airport,US,Fort Collins,18/36,2700.0,822.96,55.0,TURF-G,0,
CO54,,G W Flanders Ranch Strip,38.983299255371094,-104.63400268554688,small_airport,US,Falcon,14/32,4000.0,1219.2,60.0,DIRT,0,
CO55,,Christman Field,40.597198486328125,-105.14399719238281,small_airport,US,Fort Collins,16/34,4000.0,1219.2,60.0,ASPH,0,170.5
CO56,,Jjs Airport,39.9640998840332,-104.46299743652344,small_airport,US,Keenesburg,17/35,4280.0,1304.544,40.0,DIRT,0,
CO57,,Rhoads Heliport,40.112701416015625,-104.9520034790039,heliport,US,Firestone,H1/,40.0,12.192,40.0,TURF,0,
CO58,,Wings N Things Airpark & Museum Airport,40.105801,-104.955002,small_airport,US,Longmont,18/36,2800.0,853.44,50.0,DIRT,0,
CO59,,Hay Fever Farm Airport,40.545799255371094,-104.56400299072266,small_airport,US,Galeton,17/35,1500.0,457.20000000000005,50.0,TURF,0,
CO60,,Horseshoe Landings Airport,40.105344,-104.429712,small_airport,US,Keenesburg,18/36,2500.0,762.0,75.0,TURF,0,
CO62,,Cherry Creek Townhouse Heliport,39.705501556396484,-104.93900299072266,heliport,US,Glendale,H1/,150.0,45.72,100.0,TURF,0,
CO63,,Brown's Fort Heliport,38.49639892578125,-105.31099700927734,heliport,US,Canon City,H1/,36.0,10.972800000000001,36.0,WOOD,0,
CO64,,Mount San Rafael Heliport,37.1875,-104.48799896240234,heliport,US,Trinidad,H1/,45.0,13.716000000000001,45.0,ASPH,0,
CO65,,Geary Ranch Airport,38.045799255371094,-105.47100067138672,small_airport,US,Westcliffe,07/25,4200.0,1280.16,30.0,GRVL,0,
CO68,,Frederick-Firestone F.S. #2 Heliport,40.121944,-104.980833,heliport,US,Frederick,H1/,63.0,19.2024,63.0,CONC,1,
CO69,,Dan Riggs Memorial Heliport,38.1478,-105.467003,heliport,US,Westcliffe,H1/-,20.0,6.096,20.0,CON,0,
CO71,,Parkview Medical Center Heliport,38.280799865722656,-104.61399841308594,heliport,US,Pueblo,H1/,57.0,17.3736,57.0,CONC,0,
CO72,,Helitrax / Telluride Heliport,37.939999,-107.848998,heliport,US,Telluride,H1/,18.0,5.486400000000001,18.0,TURF,0,
CO73,,Air Sprayers Number 2 Airport,38.11172,-102.21524,small_airport,US,Hartman,18/36,3500.0,1066.8,100.0,TURF,0,
CO74,,Mc Elroy Heliport,40.002799987799996,-106.452003479,heliport,US,Kremmling,H1/,40.0,12.192,40.0,DIRT,0,
CO75,,Overlook Athletic Club Heliport,39.472999572753906,-106.03299713134766,heliport,US,Breckenridge,H1/,50.0,15.24,50.0,GRVL,0,
CO76,,Eden Ranch Airport,38.835708,-107.867003,small_airport,US,Hotchkiss,18/36,3000.0,914.4000000000001,100.0,DIRT,0,
CO78,,Lincoln Community Hospital Heliport,39.138832,-103.474474,heliport,US,Hugo,H1/,125.0,38.1,125.0,ASPH,0,
CO79,,Falcon Air Force Base Helipad,38.808432,-104.523932,closed,US,Colorado Springs,H1/,150.0,45.72,150.0,TURF-G,0,
CO80,,Fowler Airport,38.0724983215332,-104.0459976196289,small_airport,US,Fowler,04/22,3240.0,987.552,40.0,ASPH,0,47.2
CO80,,Fowler Airport,38.0724983215332,-104.0459976196289,small_airport,US,Fowler,12/30,2850.0,868.6800000000001,50.0,DIRT-P,0,129.1
CO82,,Land Airport,40.09579849243164,-104.58899688720703,small_airport,US,Keenesburg,17/35,3000.0,914.4000000000001,30.0,ASPH,0,
CO82,,Land Airport,40.09579849243164,-104.58899688720703,small_airport,US,Keenesburg,08/26,1200.0,365.76,20.0,CONC,0,
CO84,,Idlers Field,39.608299255371094,-102.54100036621094,small_airport,US,Kirk,17/35,4250.0,1295.4,65.0,DIRT,0,
CO85,,Rifle Junction Heliport,39.53390121459961,-107.77200317382812,heliport,US,Rifle,H1/,20.0,6.096,20.0,DIRT,0,
CO87,,Dbs Air Heliport,39.527801513671875,-107.71900177001953,heliport,US,Rifle,H1/,17.0,5.1816,17.0,CONC-G,0,
CO88,,Kusa Helistop,39.721099853515625,-104.98300170898438,heliport,US,Denver,H1/,74.0,22.555200000000003,74.0,CONC,0,
CO89,,Barber Field,38.77280044555664,-108.04399871826172,small_airport,US,Delta,17/35,2600.0,792.48,50.0,TURF,0,
CO90,,Usaf Academy Bullseye Aux Airstrip,38.75830078125,-104.30699920654297,small_airport,US,Ellicott,17/35,3500.0,1066.8,75.0,ASPH,0,180.0
CO92,,Frasier Ranch Airport,39.644451,-103.641672,small_airport,US,Last Chance,,,,,,,
CO93,,Perry Park Airport,39.25,-104.89099884033203,small_airport,US,Larkspur,16/34,5700.0,1737.3600000000001,75.0,GRVL,0,
CO95,,True Grit South Airport,38.052378,-107.984871,small_airport,US,Telluride,18/36,4000.0,1219.2,60.0,TURF,0,
CO95,,True Grit South Airport,38.052378,-107.984871,small_airport,US,Telluride,10/28,1500.0,457.20000000000005,30.0,TURF,0,
CO96,,Reed Hollow Ranch Airport,39.371700286865234,-104.74299621582031,small_airport,US,Franktown,13/31,2000.0,609.6,75.0,TURF,0,
CO97,,Comanche Springs Ranch Airport,39.72079849243164,-104.322998046875,small_airport,US,Strasburg,02/20,2837.0,864.7176000000001,150.0,TURF,0,
COB4,,Orangeville / Brundle Field,43.8745094139,-80.1798963547,small_airport,CA,,14/32,2730.0,832.104,85.0,TURF,0,134.0
COL2,,Orangeville / Laurel Airstrip,43.916799,-80.205731,small_airport,CA,Orangeville,09/27,1918.0,584.6064,80.0,TURF,0,76.0
COP2,,Orillia (Ontario Provincial Police) Heliport,44.584698344699994,-79.4275474548,heliport,CA,Orillia,,,,,,,
COP5,,Cooper Falls Airstrip,44.778056,-79.248333,small_airport,CA,,07/25,2180.0,664.464,80.0,GRS,0,
COR2,,Val D'or (St. Pierre) Heliport,48.0774338086,-77.8686261177,heliport,CA,,,,,,,,
COR3,,Orono Field,43.97278,-78.58945,small_airport,CA,,17/35,1467.0,447.14160000000004,75.0,GRASS,0,
COR8,,Orangeville/Rosehill Airfield,43.901929,-80.023782,closed,CA,Orangeville,,,,,,,
COS2,,Iona Station (Bobier Strip),42.676389,-81.451111,small_airport,CA,,,,,,,,
CPA2,,Mount Forest (Louise Marshall Hospital) Heliport,43.97420120239258,-80.73750305175781,heliport,CA,Mount Forest,,,,,,,
CPA3,,Palmerston (District Hospital) Heliport,43.83829879760742,-80.84190368652344,heliport,CA,Palmerston,,,,,,,
CPA4,,Simcoe (Dennison Field) Airport,42.819408,-80.265019,small_airport,CA,Simcoe,16/34,2200.0,670.5600000000001,80.0,TURF,0,
CPA5,,Tarten Heliport,43.6539083949,-79.65785399079999,heliport,CA,Toronto,,,,,,,
CPA6,,Hagersville (West Haldimand General Hospital) Heliport,42.958369810200004,-80.04342556,heliport,CA,Hagersville,,,,,,,
CPA7,,Meaford (General Hospital) Heliport,44.60689926147461,-80.5988998413086,heliport,CA,Meaford,,,,,,,
CPA8,,Simcoe (Norfolk General Hospital) Heliport,42.847259685100006,-80.32039046290001,heliport,CA,Simcoe,,,,,,,
CPA9,,Dunnville (Haldimand War Memorial Hospital) Heliport,42.913644916,-79.62854146960001,heliport,CA,Dunnville,,,,,,,
CPB2,,Fergus (Groves Memorial Community Hospital) Heliport,43.7214899523,-80.37602752450002,heliport,CA,Fergus,,,,,,,
CPB3,,Welland (County General Hospital) Heliport,42.977576456399994,-79.2497491837,heliport,CA,Welland,,,,,,,
CPB5,,Pilot Butte Airport,50.46110153198242,-104.43099975585938,small_airport,CA,Pilot Butte,12/30,1680.0,512.0640000000001,65.0,TURF,0,
CPB7,,Bancroft (North Hastings District Hospital) Heliport,45.071851,-77.879092,heliport,CA,Bancroft,,,,,,,
CPB8,,Paramount Bistcho Airport,59.6381,-118.333,small_airport,CA,Paramount Bistcho,,,,,,,
CPB9,,Baldwin Airport,44.2672004699707,-79.3405990600586,small_airport,CA,Baldwin,01/19,2460.0,749.808,100.0,TURF,0,
CPC2,,Port Carling Airport,45.093001,-79.597301,small_airport,CA,Port Carling,,,,,,,
CPC3,,Walter's Field,43.840579,-80.442882,small_airport,CA,Belwood,14/32,2800.0,853.44,300.0,TURF,0,
CPC3,,Walter's Field,43.840579,-80.442882,small_airport,CA,Belwood,12/30,2650.0,807.72,200.0,TURF,0,
CPC3,,Walter's Field,43.840579,-80.442882,small_airport,CA,Belwood,17/35,2550.0,777.24,170.0,TURF,0,
CPC3,,Walter's Field,43.840579,-80.442882,small_airport,CA,Belwood,05/23,1900.0,579.12,330.0,TURF,0,
CPC3,,Walter's Field,43.840579,-80.442882,small_airport,CA,Belwood,03/21,1750.0,533.4,250.0,TURF,0,
CPC4,,Brampton (National D) Heliport,43.833112432,-79.70222041010001,heliport,CA,Brampton,,,,,,,
CPC5,,Avon Bay Helideck,45.126779,-79.667786,heliport,CA,Port Carling,/,24.0,7.315200000000001,24.0,Wood,0,
CPC6,,Teeswater (Thompson Field) Airport,43.948299407958984,-81.27189636230469,small_airport,CA,Teeswater,18/36,2450.0,746.76,60.0,TURF,0,
CPC7,,Pontiac Airpark Water Aerodrome,45.523611,-76.170833,seaplane_base,CA,Pontiac,09/27,12000.0,3657.6000000000004,100.0,water,0,76.0
CPC7,,Pontiac Airpark Water Aerodrome,45.523611,-76.170833,seaplane_base,CA,Pontiac,01/19,3500.0,1066.8,50.0,water,0,356.0
CPC8,,W Shores Helideck,45.062956,-79.579866,heliport,CA,Port Carling,/,40.0,12.192,40.0,Wood,0,
CPC9,,Huntsville (Memorial District Hospital) Heliport,45.34000015258789,-79.2042007446289,heliport,CA,Huntsville,,,,,,,
CPD2,,Ethel Airport,43.744998931884766,-81.17669677734375,small_airport,CA,Ethel,04/22,2805.0,854.964,80.0,TURF/SNOW,0,
CPD3,,Durham (Memorial Hospital) Heliport,44.18330001831055,-80.83329772949219,heliport,CA,Durham,,,,,,,
CPD4,,Brussels (Armstrong Field) Airport,43.749079,-81.237341,small_airport,CA,Brussels,04/22,2500.0,762.0,70.0,TURF,0,
CPD4,,Brussels (Armstrong Field) Airport,43.749079,-81.237341,small_airport,CA,Brussels,17/35,1700.0,518.1600000000001,120.0,TURF,0,
CPD5,,Paudash Lake Seaplane Base,44.959206,-78.036835,seaplane_base,CA,Paudash,,,,,,,
CPD6,,Parry Sound/St. Waleran Island Seaplane Base,45.249199,-80.203598,seaplane_base,CA,,,,,,,,
CPD9,,Markdale (Centre Grey General Hospital) Heliport,44.314998626708984,-80.65809631347656,heliport,CA,Markdale,,,,,,,
CPE2,,Ajax (Pickering General Hospital) Heliport,43.835887893400006,-79.0173760056,heliport,CA,Ajax,,,,,,,
CPE3,,Elk Lake Airport,47.728599548339844,-80.31580352783203,small_airport,CA,Elk Lake,10/28,2000.0,609.6,85.0,TURF/SNOW,0,
CPE4,,Cambridge / Reid's Field,43.442730692299996,-80.23251056670001,small_airport,CA,Cambridge,17/35,3745.0,1141.476,45.0,ASP,1,160.5
CPE5,,Port Colborne Airport,42.877499,-79.352798,small_airport,CA,Wainfleet,03/21,2200.0,670.5600000000001,75.0,TURF,0,
CPE6,,Sundridge/South River Airpark,45.82212,-79.323664,small_airport,CA,South River,04/22,3200.0,975.36,150.0,TURF,0,
CPE6,,Sundridge/South River Airpark,45.82212,-79.323664,small_airport,CA,South River,12/30,2648.0,807.1104,40.0,ASPH,0,
CPE9,,Armstrong Heliport,50.30670166015625,-89.02999877929688,heliport,CA,Armstrong,,,,,,,
CPF2,YEB,Bar River Airport,46.421233,-84.096478,small_airport,CA,Echo Bay,18/36,4415.0,1345.692,75.0,ASP,0,172.7
CPF2,YEB,Bar River Airport,46.421233,-84.096478,small_airport,CA,Echo Bay,11/29,2850.0,868.6800000000001,50.0,ASP,0,102.0
CPF3,,Parti Field,45.428297,-76.067941,small_airport,CA,Dunrobin,,,,,,,
CPF4,,Bruce McPhail Memorial Airport,45.595032,-76.832721,small_airport,CA,Haley Station,12/30,2000.0,609.6,75.0,TURF,0,
CPF4,,Bruce McPhail Memorial Airport,45.595032,-76.832721,small_airport,CA,Haley Station,02/20,1500.0,457.20000000000005,50.0,TURF,0,
CPF6,,Stoney Creek Airport,43.1696925259,-79.7094154358,small_airport,CA,Stoney Creek,02/20,2850.0,868.6800000000001,25.0,ASP,1,27.0
CPF6,,Stoney Creek Airport,43.1696925259,-79.7094154358,small_airport,CA,Stoney Creek,09/27,1815.0,553.212,185.0,TURF,0,
CPF7,,Southampton Airport,44.493900299072266,-81.33529663085938,small_airport,CA,Southampton,13/31,1670.0,509.016,37.0,GRVL/ASP,0,
CPF9,,Lake Rosseau/Arthurlie Bay Seaplane Base,45.116699,-79.550003,seaplane_base,CA,,,,,,,,
CPG3,,Fort Erie (Eurocopter Canada) Heliport,42.921189708,-78.9561331272,heliport,CA,Fort Erie,,,,,,,
CPG4,,Elmira (East) Airport,43.59189987182617,-80.51219940185547,small_airport,CA,Elmira,09/27,1800.0,548.64,90.0,ASP/TURF,0,
CPG5,,Hawkesbury (East) Airport,45.582801818847656,-74.54889678955078,small_airport,CA,Hawkesbury,10/28,2600.0,792.48,80.0,TURF,0,
CPG7,,Juergensen Field,43.735047,-80.44781,small_airport,CA,Centre Wellington,05/23,2300.0,701.0400000000001,75.0,TURF,0,
CPG8,,Chatham (Public General Hospital) Heliport,42.40359878540039,-82.19329833984375,heliport,CA,Chatham,,,,,,,
CPG9,,Renfrew (Victoria Hospital) Heliport,45.48249816894531,-76.69609832763672,heliport,CA,Renfrew,,,,,,,
CPH2,,Rolph Airport,46.11669921875,-77.5333023071289,small_airport,CA,Deep River,15/33,2700.0,822.96,150.0,TURF,0,
CPH4,,Potvin Heli-Base Heliport,48.930801,-72.205002,heliport,CA,Dolbeau-Mistassini,,,,,,,
CPH7,,Markham Stouffville Heliport,43.8851011299,-79.2305901647,heliport,CA,Toronto,,,,,,,
CPH9,,Fordwich Airport,43.888099670410156,-80.99530029296875,small_airport,CA,Fordwich,18/36,2400.0,731.52,70.0,TURF,0,
CPI,CPI,Cape Orford Airport,-5.44833333333,152.081944444,small_airport,PG,,,,,,,,
CPJ2,,Alliston Heliport,44.1411018371582,-79.80139923095703,heliport,CA,Alliston,,,,,,,
CPJ3,,Hamilton (Chedoke-McMaster Hospital) Heliport,43.2659885521,-79.9289220572,heliport,CA,Hamilton,,,,,,,
CPJ4,,Geraldton (District Hospital) Heliport,49.72169876098633,-86.95719909667969,heliport,CA,Geraldton,,,,,,,
CPJ5,,Stirling Airport,44.241401672399995,-77.5616989136,small_airport,CA,Stirling,09/27,2350.0,716.2800000000001,125.0,TURF/ASP,0,
CPJ6,,St-Pierre-Jolys (Carl's Field),49.436,-96.927002,small_airport,CA,St-Pierre-Jolys,,,,,,,
CPJ7,,Kingston (General Hospital) Heliport,44.222145045,-76.4932590723,heliport,CA,Kingston,,,,,,,
